area_abbreviation,area_code,area,item_code,item,element_code,element,unit,latitude,longitude,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,domain_code,domain,population_element_code,population_element,population_item_code,population_item,year_code,year,population_unit,value,flag,flag_description,note,years_existing,average_production,value_per_capita,iso_alpha3,continent
AFG,2,Afghanistan,2511,Wheat and products,5142,Food,1000 tonnes,33.94,67.71,1928.0,1904.0,1666.0,1950.0,2001.0,1808.0,2053.0,2045.0,2154.0,1819.0,1963.0,2215.0,2310.0,2335.0,2434.0,2512.0,2282.0,2454.0,2443.0,2129.0,2133.0,2068.0,1994.0,1851.0,1791.0,1683.0,2194.0,1801.0,1754.0,1640.0,1539.0,1582.0,1840.0,1855.0,1853.0,2177.0,2343.0,2407.0,2463.0,2600.0,2668.0,2776.0,3095.0,3249.0,3486.0,3704.0,4164.0,4252.0,4538.0,4605.0,4711.0,4810,4895,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2508.0377358490564,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,33.94,67.71,183.0,183.0,182.0,220.0,220.0,195.0,231.0,235.0,238.0,213.0,205.0,233.0,246.0,246.0,255.0,263.0,235.0,254.0,270.0,259.0,248.0,217.0,217.0,197.0,186.0,200.0,193.0,202.0,191.0,199.0,197.0,249.0,218.0,260.0,319.0,254.0,326.0,347.0,270.0,372.0,411.0,448.0,460.0,419.0,445.0,546.0,455.0,490.0,415.0,442.0,476.0,425,422,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,288.33962264150944,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2513,Barley and products,5521,Feed,1000 tonnes,33.94,67.71,76.0,76.0,76.0,76.0,76.0,75.0,71.0,72.0,73.0,74.0,71.0,70.0,72.0,76.0,77.0,80.0,60.0,65.0,64.0,64.0,60.0,55.0,53.0,51.0,48.0,46.0,46.0,47.0,46.0,43.0,43.0,40.0,50.0,46.0,41.0,44.0,50.0,48.0,43.0,26.0,29.0,70.0,48.0,58.0,236.0,262.0,263.0,230.0,379.0,315.0,203.0,367,360,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,97.9245283018868,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2513,Barley and products,5142,Food,1000 tonnes,33.94,67.71,237.0,237.0,237.0,238.0,238.0,237.0,225.0,227.0,230.0,234.0,223.0,219.0,225.0,240.0,244.0,255.0,185.0,203.0,198.0,202.0,189.0,174.0,167.0,160.0,151.0,145.0,145.0,148.0,145.0,135.0,132.0,120.0,155.0,143.0,125.0,138.0,159.0,154.0,141.0,84.0,83.0,122.0,144.0,185.0,43.0,44.0,48.0,62.0,55.0,60.0,72.0,78,89,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,160.9245283018868,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2514,Maize and products,5521,Feed,1000 tonnes,33.94,67.71,210.0,210.0,214.0,216.0,216.0,216.0,235.0,232.0,236.0,200.0,201.0,216.0,228.0,231.0,234.0,240.0,228.0,234.0,228.0,226.0,210.0,199.0,192.0,182.0,173.0,170.0,154.0,148.0,137.0,144.0,126.0,90.0,141.0,150.0,159.0,108.0,90.0,99.0,72.0,35.0,48.0,89.0,63.0,120.0,208.0,233.0,249.0,247.0,195.0,178.0,191.0,200,200,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,178.32075471698113,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2514,Maize and products,5142,Food,1000 tonnes,33.94,67.71,403.0,403.0,410.0,415.0,415.0,413.0,454.0,448.0,455.0,383.0,386.0,416.0,439.0,445.0,451.0,463.0,439.0,451.0,440.0,437.0,407.0,384.0,371.0,353.0,334.0,330.0,298.0,287.0,265.0,279.0,245.0,170.0,272.0,289.0,310.0,209.0,173.0,192.0,141.0,66.0,93.0,170.0,117.0,231.0,67.0,82.0,67.0,69.0,71.0,82.0,73.0,77,76,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,287.0943396226415,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2517,Millet and products,5142,Food,1000 tonnes,33.94,67.71,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,28.0,29.0,37.0,32.0,33.0,31.0,31.0,29.0,27.0,28.0,26.0,25.0,23.0,23.0,23.0,23.0,24.0,24.0,18.0,22.0,20.0,21.0,17.0,20.0,21.0,17.0,20.0,20.0,18.0,16.0,15.0,21.0,11.0,19.0,21.0,18.0,14.0,14.0,14,12,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,22.264150943396228,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2520,"Cereals, Other",5142,Food,1000 tonnes,33.94,67.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.09433962264150944,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2531,Potatoes and products,5142,Food,1000 tonnes,33.94,67.71,111.0,97.0,103.0,110.0,113.0,117.0,128.0,130.0,134.0,125.0,147.0,138.0,143.0,160.0,169.0,324.0,176.0,225.0,232.0,240.0,247.0,248.0,242.0,235.0,226.0,217.0,196.0,198.0,184.0,205.0,203.0,210.0,210.0,211.0,212.0,213.0,214.0,214.0,217.0,219.0,215.0,217.0,347.0,276.0,294.0,294.0,260.0,242.0,250.0,192.0,169.0,196,230,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,200.47169811320754,35.530080999999996,AFG,Asia
AFG,2,Afghanistan,2536,Sugar cane,5521,Feed,1000 tonnes,33.94,67.71,45.0,45.0,45.0,45.0,31.0,14.0,19.0,30.0,34.0,15.0,0.0,0.0,28.0,32.0,20.0,28.0,24.0,24.0,34.0,61.0,50.0,43.0,38.0,46.0,23.0,25.0,3.0,45.0,54.0,47.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,51.0,50.0,29.0,61.0,65.0,54.0,114.0,83.0,83.0,69,81,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,35530.081,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,38.35849056603774,35.530080999999996,AFG,Asia
